Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2018-10-30,50.61804798397232,52.15096426421509,50.31831452362724,52.08198547363281,59768000,0.0,0.0,GOOGL,52.88739547729492,54.020137023925784,55.28761157989502,57.92633476257324,56.36358226776123,54.05664167747157,55.61240554084861,56.95788416327628,-1.5557638633770452,-1.2992273469033815,-0.2565365164736637,43.29323032025113,5.524913861279779,28.769533663151325,36.52882876834553,35.94663792911247,30.26472796026075,28.25143298925252,-5.86594016090446,-7.375475190695335,-13.094135300019815,59.492891859418464,55.28761157989502,51.08233130037158,0.15212378177872546,0.11885702103243861,2.036260418642942,3.9097211831024095,45.726334116118714,40.05247741578613,-144528000,49334100.0,1.2114946862312275,0.014284019405518489,-0.04523178972824082,-0.017977778847366732,0.04395913721780764,0.003185359450795344,0.02779289702599619,-0.0007362456901798264,33.13497835887567,40.70076679698115,42.104974770476794,1.6811188984731578,0.9423573186100942,39.35820685637197,27.518142582663284,-0.011360054818189136,-0.007255934446163725,-0.006687963792805157,0.0404569194528718,0.02880488296140443,0.0252306891986193,-0.021179077911179147,-0.18492540958521553,51.3485221862793,60.12222671508789,0.16845948650038306,49.88210678100586,63.79301071166992,-0.18357850033083267,0.044101559348423996,-0.05865940160904459,-0.13094135300019838,-0.05798091135895466,-0.1008927858614752,-0.07596388699689517,0,0,1,0,0,0,0,0,0,1,0.02892125532229207,0.0013627311468849947,0.005921474104256025,1,0.015666780052058682,-0.021184468084689434,2775.296496582031,-0.03338980677691785,23.350000381469727,19.990999698638916,0,0,0,1,1,0,0,10,0,0,4,1,30,1,0,0.039132482432406634,0.019113629405448584,0.0402854907866268,1,1,1,0
2018-10-31,53.00947482310944,54.98455335098819,53.00947482310944,54.12008285522461,70916000,0.0,0.0,GOOGL,53.219486999511716,53.836474609375,54.987504386901854,57.80045593261719,56.351543235778806,54.06640185866434,55.50186311969128,56.846597837470334,-1.435461261026937,-1.3264741297280926,-0.10898713129884441,42.19142942667383,14.625577628704573,25.926691100620364,44.89816477604861,49.60779677511998,59.64236620124088,36.533167143385334,3.1652105850097367,-3.2822234258420013,-9.98323613046923,58.58222953407274,54.987504386901854,51.39277923973097,0.13074698287370012,0.37934800351009845,2.098139522836688,3.876822451379782,51.35800938254276,43.140325075353736,-73612000,51567600.0,1.375204585825208,0.039132482432406634,0.014284019405518489,-0.04523178972824082,-0.017977778847366732,-0.051833862138664255,-0.004845274483578299,0.0032209895316248627,36.52882876834553,30.79771373166696,40.99064902239005,1.2114946862312275,1.2147487245212334,40.05247741578613,32.41237422574177,0.006833214096025042,-0.002858158754565232,-0.004892389147766069,0.038090160791626776,0.032352504918459535,0.027175850387588043,0.0399432559343954,-0.513482977327651,51.3485221862793,58.41215515136719,0.130517778104362,49.88210678100586,63.79301071166992,-0.15162990033758986,0.08495984527727464,0.03165210585009737,-0.09983236130469264,-0.01577488451874289,-0.06367377242980744,-0.03959892227294663,0,0,1,0,0,0,0,0,0,1,0.020951123093017283,0.016307848712862904,0.0,1,0.010851331974038647,0.02094796526201015,2764.6079956054687,-0.019123147099021246,21.229999542236328,20.47199969291687,0,0,1,0,2,0,0,10,0,0,4,1,31,1,0,-0.004217940679856813,0.016193195935365834,0.0036677990210227662,0,1,0,0
2018-11-01,54.16077521616879,54.58258735240126,53.48686623948932,53.89180755615234,40132000,0.0,0.0,GOOGL,53.044707489013675,53.777272415161136,54.76148700714111,57.6657039642334,56.339139442443845,54.03954119673942,55.38259974461432,56.7307237087912,-1.3430585478748966,-1.3297910133574535,-0.013267534517443114,41.168328596923466,14.060731407519873,24.925390921729203,44.195240302937826,48.26274678583707,56.35194974907946,48.75301463686035,-1.5957021839792418,-1.0866011945016574,-7.738710519242065,58.01912068776872,54.76148700714111,51.50385332651351,0.11897535507765879,0.36651669029569545,2.026538207842063,3.7603826995977454,49.70243119800452,42.23378915315777,-113744000,51245400.0,0.7831337056594349,-0.004217940679856813,0.039132482432406634,0.014284019405518489,-0.04523178972824082,0.04395913721780764,-0.02632173302160412,-0.028443250643801488,44.89816477604861,42.84124834908365,35.517988549521405,1.375204585825208,1.7203722961485224,43.140325075353736,36.52910613909869,-0.002802201483507849,-0.0006477795203905012,-0.003681123649568835,0.031949292182348835,0.031309588691718584,0.026604786434093492,-0.06873440940482996,-0.29118315848304216,51.3485221862793,57.95361328125,0.12256206266766163,49.88210678100586,63.79301071166992,-0.1552082750925301,0.08038354900986848,-0.01595702183979253,-0.07738710519242087,-0.015881224169010732,-0.06544438285920844,-0.04343928413730398,0,0,1,0,0,0,0,0,0,1,0.004966096939028941,0.007788148056391745,0.0074766528921861655,0,0.010557843693063784,0.012862372050570281,2756.54599609375,-0.0058681694153381175,19.34000015258789,20.727999687194824,0,0,0,0,3,0,0,11,0,0,4,1,1,0,1,-0.01334278163009861,0.007965152008711618,0.021796062605654587,0,1,0,0
2018-11-02,54.04167520881155,54.4883013747205,52.98267540705626,53.1727409362793,43438000,0.0,0.0,GOOGL,52.92302780151367,53.61008529663086,54.52244338989258,57.51715637207031,56.321271953582766,53.90618731051479,55.21890649955246,56.59119497261427,-1.3127191890376722,-1.3263766484934973,0.013657459455825194,40.45939358771866,13.30059750706834,25.38824475578025,41.96641106411788,43.88948047983689,45.98714617266944,53.99382070766325,-1.1312486953309553,-3.048378173586963,-8.249481049212648,57.497422142578856,54.52244338989258,51.5474646372063,0.1091285924738208,0.2731576313957604,1.989330190686504,3.7412594416948726,49.89488660933144,42.35054335877139,-157182000,51824700.0,0.8381717597979342,-0.01334278163009861,-0.004217940679856813,0.039132482432406634,0.014284019405518489,-0.017977778847366732,0.0066218293870539124,-0.007850110459525772,44.195240302937826,39.667155422246765,37.711721240678216,0.7831337056594349,2.316468038060085,42.23378915315777,36.81351029987426,-0.0018752020400542246,-0.0026442406221057536,-0.003955757208097477,0.03146243047458272,0.03143082420525184,0.026678334670420762,-0.03640656843398877,-0.32837771053346154,51.3485221862793,57.36259078979492,0.11310435568335125,49.88210678100586,63.79301071166992,-0.16648014660088484,0.06596822723867884,-0.011312486953309664,-0.0824948104921267,-0.02475498839920831,-0.07553251429343286,-0.055903052400846594,0,0,1,1,0,0,0,0,0,1,0.0160789662639949,0.008264476705861437,0.0035170177180599985,0,-0.0063166863793988615,0.024211216277988834,2748.4204956054687,-0.00922727692224251,19.51000022888184,20.962499713897706,0,0,1,0,4,0,1,11,0,0,4,1,2,0,1,-0.014708461885304613,0.005161090371811561,0.041876286640674776,0,1,0,0
2018-11-05,53.224352672612895,53.26504557601787,51.31230112092116,52.39065170288086,45358000,0.0,0.0,GOOGL,53.13145370483399,53.33397216796875,54.27384643554687,57.33749382019043,56.294367752075196,53.67302798626342,55.00940614424346,56.426467785565904,-1.336378157980036,-1.3283769503908052,-0.008001207589230841,40.50370658111053,12.366800366559819,29.61131655508692,39.62568830530522,39.3634169332018,34.71391910390196,45.68433834188361,2.0295219263000153,-5.006422525173249,-8.667563682982383,57.08434754830648,54.27384643554687,51.46334532278726,0.10356741957094315,0.16497171552141499,1.9867169238586613,3.7921210354965207,49.99669072173516,42.468814114454766,-202540000,51783100.0,0.8759228396909416,-0.014708461885304613,-0.01334278163009861,-0.004217940679856813,0.039132482432406634,-0.04523178972824082,0.005600748296641589,-0.010198199180210477,41.96641106411788,33.13497835887567,39.595935935369745,0.8381717597979342,1.6811188984731578,42.35054335877139,39.35820685637197,0.004229463528533017,-0.004675161640300374,-0.0041812703433521834,0.022683156081345007,0.03149495476807659,0.026752838243494545,-0.011058318827832815,-0.36337051959165684,51.3485221862793,56.8291130065918,0.1046100905824604,49.88210678100586,63.79301071166992,-0.17873994159525036,0.05028947419739307,0.02029521926299971,-0.08667563682982415,-0.034698014906726915,-0.0862758692038895,-0.06934470010191086,0,0,1,0,0,0,0,0,0,1,0.015663900599415356,0.0007645542192927941,0.02026047340759059,0,0.005600317169601965,0.03674777419545672,2741.114501953125,-0.001023103324351008,19.959999084472656,21.175999689102174,0,0,1,0,0,1,0,11,0,0,4,1,5,0,1,0.013109391035827755,-0.006033758085379315,0.00638420491783287,1,0,0,0
2018-11-06,52.35541590887822,53.586118725505045,52.28544516893846,53.07746124267578,28660000,0.0,0.0,GOOGL,53.33054885864258,53.10897216796875,54.08626384735108,57.15219390869141,56.26791761398315,53.58140233340378,54.86629911449771,56.29513419564864,-1.2848967810939271,-1.3196809165314296,0.03478413543750247,40.25501067351052,12.957413334885972,28.191578066205874,42.650792007664506,45.15773572584519,49.83625425685029,43.51243984447388,1.9113629405448584,-4.0666966267096765,-6.601637022701457,56.68213704367064,54.08626384735108,51.49039065103151,0.0959901095644528,0.30569108573839854,1.9377138261949418,3.6507281637595828,50.67713656099973,42.85378729739492,-173880000,51531600.0,0.5561635967057107,0.013109391035827755,-0.014708461885304613,-0.01334278163009861,-0.004217940679856813,0.014284019405518489,0.003185359450795344,-0.00930009917365926,39.62568830530522,36.52882876834553,40.70076679698115,0.8759228396909416,1.2114946862312275,42.468814114454766,40.05247741578613,0.003994537854594871,-0.0036827584817971325,-0.003060795832877833,0.022558730834937535,0.0319235953564915,0.02699534855384898,-0.13343552368685385,-0.4507224760601595,51.3485221862793,56.22915267944336,0.09195297549838155,49.88210678100586,63.79301071166992,-0.16797372234751573,0.06405812961546065,0.019113629405448362,-0.0660163702270149,-0.018651733969320988,-0.07129617233111962,-0.05670116305342903,1,0,1,1,0,0,0,0,0,1,0.013791225248869016,0.009715470195376824,0.001336456577129341,1,0.006259295774170726,0.027145029892468697,2734.8699951171875,0.007525021698080995,19.90999984741211,21.373999691009523,0,0,1,0,1,0,0,11,0,0,4,1,6,0,0,0.03615468172993164,-0.02019507345799587,0.007956410327543573,1,0,1,0
2018-11-07,53.768240824659,55.080325652955466,53.62432773634267,54.9964599609375,43388000,0.0,0.0,GOOGL,53.50582427978516,53.36265563964844,54.126162147521974,57.01560592651367,56.252273330688475,53.79910350687051,54.87594065867844,56.244205794287424,-1.0768371518079292,-1.2711121635867295,0.19427501177880035,38.790981716540024,17.49785009205884,26.115175708971005,50.16443431080789,58.18343793486393,88.25231952393406,57.60083096156209,1.6193195935365834,4.835785053726083,1.4723029094561468,56.752064359611396,54.126162147521974,51.50025993543255,0.0970289452606106,0.6657140561839568,1.9423674393438521,3.5318044847313144,46.33114096104917,41.80289907906073,-130492000,50752000.0,0.8549022698612863,0.03615468172993164,0.013109391035827755,-0.014708461885304613,-0.01334278163009861,0.039132482432406634,-0.051833862138664255,-0.046289989582753654,42.650792007664506,44.89816477604861,30.79771373166696,0.5561635967057107,1.375204585825208,42.85378729739492,43.140325075353736,0.0033989777140998713,0.005116095905062457,0.0010614377327564316,0.021409177897906913,0.02918587546209862,0.026333351201125163,-0.21819602611959912,-0.3314940455846485,51.3485221862793,56.22915267944336,0.0887444482177697,49.88210678100586,63.79301071166992,-0.1378920770880505,0.10252881263385386,0.016193195935366056,0.014723029094561246,0.016079060086386897,-0.03541391751897911,-0.0223246687714906,1,0,1,1,0,0,0,0,0,1,0.022842836541440564,0.001559762616959261,0.002676544482562476,1,0.021208856064105275,0.03766950471343722,2736.2804931640626,0.02836310078880831,16.360000610351562,21.043999767303468,0,0,1,0,2,0,0,11,0,0,4,1,7,0,0,-0.01228071708717049,-0.04841904608117975,-0.05563781959510006,0,0,0,0
2018-11-08,54.949816279666464,54.99546896044465,53.811414549994645,54.32106399536133,33694000,0.0,0.0,GOOGL,53.59167556762695,53.31819152832031,54.13581428527832,56.84686096191406,56.23055990219116,53.87940512048448,54.83483868361791,56.168788468839345,-0.9554335631334325,-1.20797644349607,0.2525428803626375,37.431526256495985,16.713469453542686,24.94450399274338,47.79120588664192,53.01331036478016,76.36482446659984,71.48446608246138,0.7965152008711618,-0.8118969935640985,0.3566410718584656,56.763091664470736,54.13581428527832,51.50853690608591,0.0970624498357966,0.5352550727133253,1.888273008743781,3.476134062663109,41.47644701624539,42.06605738257269,-164186000,49051900.0,0.686905094400013,-0.01228071708717049,0.03615468172993164,0.013109391035827755,-0.014708461885304613,-0.004217940679856813,0.04395913721780764,-0.0013002707665713542,50.16443431080789,44.195240302937826,42.84124834908365,0.8549022698612863,0.7831337056594349,41.80289907906073,42.23378915315777,0.001786422432637136,-0.0005078895254353565,0.000512415416726475,0.02240672501515352,0.026127705731317202,0.026499125350299996,-0.1524773721206382,-0.4255189386169233,51.3485221862793,56.22915267944336,0.08984784417294987,49.88210678100586,63.79301071166992,-0.14847938058794036,0.08898896820544351,0.007965152008711618,0.003566410718584212,0.003421943726694495,-0.044431599631243525,-0.03395832995707774,1,0,1,1,0,0,0,0,0,1,0.011442300027084872,0.000830806795528377,0.00927481618451331,0,-0.0025089163835961825,0.02425218422893516,2740.2034912109375,0.024314466837139604,16.719999313354492,20.630999755859374,0,0,1,0,3,0,0,11,0,0,4,1,8,0,0,-0.01608756665494615,-0.021541521836361488,-0.03786658947533561,0,0,0,0
2018-11-09,53.79454407480447,54.00941986361557,52.813954168357405,53.44717025756836,34860000,0.0,0.0,GOOGL,53.64656143188476,53.284794616699216,54.02783012390137,56.670771560668946,56.203132133483884,53.81290744926661,54.73204842983647,56.06205834290715,-0.9191409805698569,-1.1502093509108273,0.23106837034097039,36.678551213389994,15.746692870158979,27.329948048747436,44.83556849999238,46.74330069152996,63.014457771688924,75.8772005874076,0.5161090371811561,-0.620978134899397,-3.883843613121296,56.580867327836394,54.02783012390137,51.47479291996634,0.09450822652252285,0.38628057095328855,1.861047067190934,3.482031056503691,41.26383188292987,41.21022602478634,-199046000,48326400.0,0.7213448549860946,-0.01608756665494615,-0.01228071708717049,0.03615468172993164,0.013109391035827755,-0.01334278163009861,-0.017977778847366732,0.027321010651943034,47.79120588664192,41.96641106411788,39.667155422246765,0.686905094400013,0.8381717597979342,42.06605738257269,42.35054335877139,0.0012374654276676277,-0.0003188683061932984,-0.0016580134486179842,0.02289828162211876,0.025993770786621562,0.02596000227008251,0.03750260825021826,-0.27091882123378846,51.3485221862793,56.22915267944336,0.09131691106645526,49.88210678100586,63.79301071166992,-0.16217827531079285,0.07146978559293744,0.005161090371811561,-0.03883843613121318,-0.01074742156035857,-0.05688296125718983,-0.04903573468770466,1,0,1,1,0,0,0,0,0,1,0.006457417256907453,0.0039943788446706015,0.011771009497365198,0,-0.00919901370610332,0.021281187313144212,2740.897497558594,0.014634809307083054,17.360000610351562,20.433499813079834,0,0,1,0,4,0,1,11,0,0,4,1,9,0,0,-0.025682015837006356,-0.008124200842846485,-0.014270934928667822,0,0,0,1
2018-11-12,53.2541298232068,53.30226618062105,51.62742080099039,52.07453918457031,34002000,0.0,0.0,GOOGL,53.58333892822266,53.35739631652832,53.89612503051758,56.489699630737306,56.169109191894535,53.54546617777487,54.53519589315009,55.90568504258022,-0.9897297153752191,-1.1181134238037058,0.12838370842848668,36.513136968526275,14.645142188936322,29.979343411165242,40.5894137020801,38.417053069644695,38.112490649281035,59.16392429585659,-0.6033758085379315,1.4139004734298188,-4.814782120360562,56.56426716183054,53.89612503051758,51.22798289920462,0.09901053664997923,0.1586415272692225,1.8580972378614364,3.5681491703185166,36.15682019988817,41.789509087184726,-233048000,48522800.0,0.7007427436174335,-0.025682015837006356,-0.01608756665494615,-0.01228071708717049,0.03615468172993164,-0.014708461885304613,-0.04523178972824082,-0.01615290879750797,44.83556849999238,39.62568830530522,33.13497835887567,0.7213448549860946,0.8759228396909416,41.21022602478634,42.468814114454766,-0.0009572453626727206,0.0016361090829301484,-0.0021344688005929036,0.025217193050604405,0.02277665582090019,0.026324916299086808,0.061617139305032556,-0.40212658458382905,51.3485221862793,56.22915267944336,0.09372393053475533,49.88210678100586,63.79301071166992,-0.18369522611284908,0.043952281590465804,-0.006033758085379315,-0.04814782120360572,-0.03379808557509158,-0.07815868158315727,-0.07289718612655313,1,0,1,1,0,0,0,0,0,1,0.022150219007474135,0.0009038990510979466,0.00839593821294732,0,-0.01970148934024063,-0.004415163963146562,2739.668994140625,-0.004908995745932617,20.450000762939453,20.39099988937378,0,0,0,0,0,1,0,11,0,0,4,1,12,0,0,-0.001324662142660582,-0.02090802245808887,0.02322367223918964,0,0,0,0
2018-11-13,52.34499617576891,52.93354773730766,51.62989832380508,52.005558013916016,25750000,0.0,0.0,GOOGL,53.3689582824707,53.34975357055664,53.684945297241214,56.327584457397464,56.137001762390135,53.30855722948889,54.34781530950312,55.752738884593384,-1.0392580800142284,-1.1023423550458105,0.0630842750315821,36.35953802686711,13.895222869534967,28.444220807576958,40.382434334724294,38.01998459537289,36.85589367457532,45.99428069851509,-2.019507345799587,-0.14674452024393547,-7.511396605254972,56.24752993791603,53.684945297241214,51.1223606565664,0.09546753289907892,0.17232549967930824,1.8184938218358042,3.4967297559795414,35.47050900760217,40.274513971034146,-258798000,47891400.0,0.5376748226195099,-0.001324662142660582,-0.025682015837006356,-0.01608756665494615,-0.01228071708717049,0.013109391035827755,0.014284019405518489,0.02779289702599619,40.5894137020801,42.650792007664506,36.52882876834553,0.7007427436174335,0.5561635967057107,41.789509087184726,42.85378729739492,-0.003844055998370388,7.524092811224125e-05,-0.003590346759025742,0.024001164860775595,0.022344320407379,0.025370559081274467,0.16435170820426753,-0.02319411618964444,51.3485221862793,55.95670700073242,0.08860946772689246,49.88210678100586,63.79301071166992,-0.1847765541436905,0.04256939752429874,-0.02019507345799587,-0.07511396605254994,-0.031282276139554886,-0.07673019329899276,-0.07359573220460172,1,0,1,1,0,0,0,0,0,1,0.006484634380583383,0.011243702446026686,0.0071766112819936214,0,-0.0014819196931705747,-0.012074260146550775,2735.2819946289064,-0.004790022752319173,20.020000457763672,20.510999870300292,0,0,0,0,1,0,0,11,0,0,4,1,13,0,0,0.006307514627250432,-0.016717957858702004,0.024399570305608798,1,0,0,0
2018-11-14,52.602551504272974,52.88988171686323,51.66513436671668,52.33358383178711,34666000,0.0,0.0,GOOGL,52.83638305664063,53.17110366821289,53.50378913879395,56.184148178100585,56.105331058502195,53.15856132215015,54.198612977820446,55.61865437271862,-1.0400516556702968,-1.0898842151707078,0.04983255950041099,36.2169104381836,13.21080609405946,27.043185209312625,41.89967675195913,41.381245340454576,43.151290653185015,39.37322499234711,-4.841904608117975,-3.3009909246009883,-6.474868453030824,55.905585370829876,53.50378913879395,51.10199290675802,0.08978041632922253,0.2563895530773457,1.7760833595722862,3.3937736144366704,28.490912322511775,40.42272059194359,-224132000,47842100.0,0.7245919388990032,0.006307514627250432,-0.001324662142660582,-0.025682015837006356,-0.01608756665494615,0.03615468172993164,0.039132482432406634,-0.004845274483578299,40.382434334724294,50.16443431080789,44.89816477604861,0.5376748226195099,0.8549022698612863,40.274513971034146,41.80289907906073,-0.00981348941890663,-0.003207255852403379,-0.0030327073034843053,0.012542012878670206,0.0179475877692171,0.025463920476888658,0.09298237905533428,-0.08683860072283453,51.3485221862793,55.32746124267578,0.076030318679985,49.88210678100586,63.79301071166992,-0.17963452033447438,0.04914541924910688,-0.04841904608117975,-0.06474868453030813,-0.02187144734686387,-0.06853471078901835,-0.06722618253125012,0,0,1,1,0,0,0,0,0,1,0.005113205819759821,0.0054622866072744644,0.012707548321418056,0,-0.007567410690302756,-0.03991265427597279,2729.900500488281,-0.010374159189397401,21.25,20.70349988937378,0,0,0,1,2,0,0,11,0,0,4,1,14,0,0,0.015617538824989063,-0.010572978150271917,-0.002721566943789777,1,0,0,0
2018-11-15,52.178751168531576,53.53897230637955,51.674061527661046,53.15090560913086,41584000,0.0,0.0,GOOGL,52.602351379394534,53.09701347351074,53.43714294433594,56.07205497741699,56.0779033279419,53.15738352014718,54.12100502458418,55.52187991140146,-0.9636215044370005,-1.0646316730239662,0.10101016858696577,35.457968275505515,14.824659317635227,25.02214092999911,45.61366285734423,49.363824810936165,62.15324509173555,47.386809806498626,-2.154152183636149,-1.3747951323575425,-2.446457786529055,55.800121533983315,53.43714294433594,51.07416435468856,0.0884395556891516,0.43943293932938376,1.7824281752255875,3.3535236225954015,29.994232530254266,39.95658842106029,-182548000,47613700.0,0.8733620785614225,0.015617538824989063,0.006307514627250432,-0.001324662142660582,-0.025682015837006356,-0.01228071708717049,-0.004217940679856813,-0.02632173302160412,41.89967675195913,47.79120588664192,44.195240302937826,0.7245919388990032,0.686905094400013,40.42272059194359,42.06605738257269,-0.0042338382364747185,-0.0012237079019187913,-0.0009357437111546463,0.016689785774401226,0.018894590486022957,0.025170284809687738,-0.11199263516369351,0.034807271516930305,51.3485221862793,55.32746124267578,0.07486117142871292,49.88210678100586,63.79301071166992,-0.16682243060511734,0.06553048856728913,-0.021541521836361266,-0.02446457786529055,-0.005356523935107186,-0.052096349410818324,-0.05219520604566905,0,0,0,1,0,0,0,0,0,1,0.018631232423699295,0.007437255368478959,0.009672321195278118,1,0.010593753366266334,-0.02730130603570946,2727.9714965820312,0.0008168907162834572,19.979999542236328,20.699499893188477,0,0,0,1,3,0,0,11,0,0,4,1,15,0,0,-0.0025954571354114275,-0.03823352453863582,-0.042388279899414294,0,0,0,0
2018-11-16,52.86209413353282,53.2198910827564,52.3494649965639,53.01295471191406,35366000,0.0,0.0,GOOGL,52.51550827026367,53.08103485107422,53.34556007385254,55.96355484008789,56.065266361236574,53.13516370349593,54.03892722364565,55.423490687892155,-0.9037635201497238,-1.0324580424491179,0.12869452229939404,34.75323626730444,14.287941310657573,24.116229143258277,45.089754008188116,48.074681131121274,56.586179979528005,53.96357190814951,-0.8124200842846485,-0.3005040205783627,-3.3397216951912556,55.62369776960173,53.34556007385254,51.067422378103345,0.08541058309614896,0.42700060172853266,1.7172851688660808,3.239368901805695,29.254445387894073,39.85919464061139,-217914000,47317700.0,0.7474158718619037,-0.0025954571354114275,0.015617538824989063,0.006307514627250432,-0.001324662142660582,-0.01608756665494615,-0.01334278163009861,0.0066218293870539124,45.61366285734423,44.83556849999238,41.96641106411788,0.8733620785614225,0.7213448549860946,39.95658842106029,41.21022602478634,-0.0015354163325677738,-0.00014897545245007304,-0.0013966080372779133,0.015329398293292879,0.018428568390354335,0.025108932494851497,-0.0532379084324202,0.0616728185653396,51.3485221862793,55.32746124267578,0.07505597599717004,49.88210678100586,63.79301071166992,-0.16898490727266802,0.06276494985773876,-0.008124200842846374,-0.03339721695191278,-0.006234921172034033,-0.05272360086139931,-0.05444211447522659,0,0,0,1,0,0,0,0,0,1,0.002853851722184113,0.0039146457255288,0.009697480687654683,1,0.0022233054237545957,-0.016087676807084006,2726.39599609375,0.0036216395019824815,18.13999938964844,20.611999893188475,0,0,0,0,4,0,1,11,0,0,4,1,16,0,0,-0.03823954301596,-0.011542180097787846,-0.023271378599798442,0,0,0,1
2018-11-19,52.77077652878864,52.99955105177673,50.759972466189616,50.98576354980469,45684000,0.0,0.0,GOOGL,52.297753143310544,52.9405460357666,53.13725910186768,55.81702194213867,56.056589412689206,52.804486756774196,53.81276695150929,55.24946217267304,-1.008280194735093,-1.027622472906313,0.01934227817122003,34.93007960503753,12.978197436613764,28.37276503380818,38.15451299222958,33.207097193242205,5.2262181783359045,41.321881083199806,-2.090802245808887,-2.6815626593912345,-7.55373482755809,55.47768510237535,53.13725910186768,50.79683310136001,0.08808982774293707,0.040362405904672514,1.7555492457845356,3.443214582968152,34.45597479292121,41.827622527223575,-263598000,48246100.0,0.946895189455728,-0.03823954301596,-0.0025954571354114275,0.015617538824989063,0.006307514627250432,-0.025682015837006356,-0.014708461885304613,0.005600748296641589,45.089754008188116,40.5894137020801,39.62568830530522,0.7474158718619037,0.7007427436174335,39.85919464061139,41.789509087184726,-0.004046921768358502,-0.0025020835655156113,-0.0035886226029079927,0.02044846056754861,0.021705223924376137,0.026348925509551563,0.07094028318087048,-0.3219161537215979,50.98576354980469,55.32746124267578,0.08515509802319565,49.88210678100586,63.79301071166992,-0.20076254465792678,0.022125303841799226,-0.02090802245808865,-0.07553734827558078,-0.04048939648803543,-0.08655528769238512,-0.09045905068453318,0,0,0,1,0,0,0,0,0,1,0.033825785717027525,0.004335250266087781,0.004278714441351702,0,-0.01664310858849427,-0.013018021515417866,2723.1385009765627,-0.011901164959545924,20.100000381469727,20.63499994277954,0,0,0,0,0,1,0,11,0,0,4,1,19,0,0,0.002949210256888879,0.02419649769872123,0.007825530174001782,1,1,0,0
2018-11-20,49.986814202643885,51.47854533930505,49.734721132277805,51.13613128662109,54458000,0.0,0.0,GOOGL,52.12386779785156,52.74641304016113,52.927692604064944,55.658678436279295,56.04319561004639,52.54781668444295,53.61449764299905,55.08815507910238,-1.0666809585560983,-1.0354341700362701,-0.031246788519828206,35.533659515927845,12.056935216374814,30.53217624856201,38.905155063607815,34.948065837049185,26.216121093926812,29.342839750596898,-1.6717957858702004,-3.6575410929673646,-7.575496619428823,55.195605040407614,52.927692604064944,50.659780167722275,0.0856985190459064,0.10501973340447739,1.7547117430161576,3.4314518890388737,33.53212414244384,41.82263381506798,-209140000,49084700.0,1.1094699570334545,0.002949210256888879,-0.03823954301596,-0.0025954571354114275,0.015617538824989063,-0.001324662142660582,0.013109391035827755,0.003185359450795344,38.15451299222958,40.382434334724294,42.650792007664506,0.946895189455728,0.5376748226195099,41.827622527223575,40.274513971034146,-0.0031921472884486103,-0.0035181016434094993,-0.0036004300626033157,0.020678733805033996,0.021123252717297952,0.026345782916283426,0.07235920304870964,-0.32026399915253356,50.98576354980469,54.9964599609375,0.07843175285694998,49.88210678100586,63.79301071166992,-0.1984054253569421,0.025139766271715203,-0.016717957858701893,-0.07575496619428812,-0.033849223899593585,-0.08125502215859896,-0.08755861028284502,0,0,0,0,0,0,0,0,0,1,0.022992405143443063,0.006850087531000381,0.005043191377312178,1,-0.01815124083246611,-0.029494758274156485,2718.1984985351564,-0.028073227911116248,22.479999542236328,20.723499965667724,0,0,0,1,1,0,0,11,0,0,4,1,20,0,0,0.012596391056193257,0.05952743112100478,-0.006666975008634668,1,1,0,0
